id,radius,speed,attack_erea,attack_type,attack_damage,hp,search_erea,is_air,attack_type2,skill_target
1001,0.5,4,2,normal,3,40,15,0,1,0
1002,0.5,4,6,magic,7,30,15,0,2,0
1003,0.5,4,7,arrow,4,20,15,0,2,0
1004,0.5,4,2,magic2,15,140,15,0,1,0
1005,0.5,4,2,heal,15,70,15,0,1,1
1006,0.5,4,2,skill_1001,15,70,15,0,1,1
1007,0.5,4,2,magic,15,70,15,1,2,0
1008,0.5,4,2,normal,1,9999,15,0,1,0
1009,0.5,4,2,throw_1002,15,70,15,0,2,0
1010,0.5,4,2,throw_1003,15,70,15,0,2,0
1011,0.5,4,2,throw_1004,15,70,15,0,2,0
1012,0.5,3,2,normal,5,50,15,0,1,0
1013,0.5,4,2,normal,20,120,15,0,1,0
1014,0.5,4,2,normal,20,120,15,0,1,0
1015,0.5,4,2,summon,10,70,15,0,2,0
1016,0.5,4,2,normal,20,10,15,0,1,0
1017,0.5,4,2,boom,20,100,15,0,1,0
1018,0.5,4,2,normal,20,100,15,0,1,0
1019,0.7,4,2,normal,20,1300,15,0,1,0
1020,0.5,4,2,normal,1,1000,15,0,1,0
2001,4.5,0,0,non,0,200,0,0,0,0
2002,4.5,0,0,non,0,200,0,0,0,0
2003,4.5,0,0,non,0,200,0,0,0,0
2004,4.5,0,0,non,0,200,0,0,0,0
2005,4.5,0,0,non,0,200,0,0,0,0
3001,4.5,0,0,non,0,5,0,0,0,0
3002,4.5,0,0,non,0,200,0,0,0,0
3003,4.5,0,0,non,0,200,0,0,0,0
3004,4.5,0,0,non,0,200,0,0,0,0
3005,4.5,0,0,non,0,200,0,0,0,0
4001,4.5,0,0,non,0,200,0,0,0,0
4002,4.5,0,0,non,0,200,0,0,0,0
4003,4.5,0,0,non,0,200,0,0,0,0
4004,4.5,0,0,non,0,200,0,0,0,0
4005,4.5,0,0,non,0,200,0,0,0,0
